"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"",502,SBST,22609,22609,2018-04-16T18:24:50+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:34:44+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:48:16+08:00,0,0,1,SEA,WAB,SD,1.342584603,103.7053683,22489,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:26:44+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:36:38+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:49:46+08:00,0,0,1,SEA,WAB,SD,1.34481408,103.7080599,21399,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:28:29+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:38:23+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:51:24+08:00,0,0,1,SEA,WAB,SD,1.347203078,103.710326,21421,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:30:11+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:40:05+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:53:02+08:00,0,0,1,SEA,WAB,SD,1.349736652,103.7123543,21241,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:23:49+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:32:55+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:42:48+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,1.349754774,103.7154239,28539,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:25:33+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:34:39+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:44:26+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,1.350811494,103.7179377,28409,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:27:10+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:36:16+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:05+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,1.351179213,103.7206511,28529,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:28:30+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:37:36+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:47:25+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,1.350584168,103.7245249,28519,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:30:27+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:39:33+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:49:21+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,1.350034709,103.7265401,28509,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:32:06+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:41:06+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,22609,22609,2018-04-16T18:50:48+08:00,1.3357988333333333,103.69625333333333,1,SEA,WAB,SD,1.349630441,103.730462,28499,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:21:52+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:33:58+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:43:02+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,1.346127173,103.7319331,28469,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:23:31+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:35:37+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:44:41+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,1.344407729,103.7343153,28459,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:25:36+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:37:42+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:34+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,1.342705106,103.7373752,28339,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:27:19+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:39:25+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:48:14+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,1.341470923,103.7404357,28329,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:29:29+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:41:35+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:50:21+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,1.340531577,103.7441862,28631,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:30:47+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:42:51+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:51:31+08:00,1.3451408333333332,103.7028495,1,SEA,WAB,SD,1.339178898,103.7461032,28641,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:21:49+08:00,1.3367323333333334,103.74768683333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:33:46+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:41+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,1.33515192,103.7479419,28651,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:23:35+08:00,1.3367323333333334,103.74768683333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:35:32+08:00,1.3459321666666666,103.73189383333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:47:16+08:00,1.349799,103.71258633333333,1,SEA,WAB,SD,1.330699213,103.7481034,28049,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:27:31+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:36:47+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:50:34+08:00,1.3367323333333334,103.74768683333333,1,SEA,WAB,SD,1.307013533,103.8283551,9169,2018-04-16 18:22:46
"",502,SBST,22609,22609,2018-04-16T18:28:48+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:38:04+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:51:47+08:00,1.3367323333333334,103.74768683333333,1,SEA,WAB,SD,1.305879662,103.83049,9179,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:31:23+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:40:39+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:54:20+08:00,1.3367323333333334,103.74768683333333,1,SEA,WAB,SD,1.303866844,103.8341307,9048,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:34:08+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:43:19+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,22609,22609,2018-04-16T18:57:02+08:00,1.3367323333333334,103.74768683333333,1,SEA,WAB,SD,1.301542625,103.8385248,9038,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:21:41+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:36:03+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:01+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.300478573,103.841847,8138,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:24:02+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:38:24+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:47:10+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.299309973,103.8452902,8057,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:26:37+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:40:59+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:49:54+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.298213823,103.8493613,8069,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:28:19+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:42:47+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:51:33+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.296479163,103.8514716,4179,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:30:21+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:44:35+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:53:21+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.294520912,103.8540216,2049,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:33:10+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:47:14+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:56:00+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.293177763,103.8578462,2151,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:35:40+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:49:23+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:58:09+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.292685535,103.8609316,2161,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:37:16+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:51:01+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:59:47+08:00,1.3164413333333334,103.77109333333334,1,SEA,WAB,DD,1.2907,103.8609219,2171,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:23:15+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:39:33+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:53:25+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,1.28315,103.8600439,3509,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:24:48+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:41:03+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:54:49+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,1.281245,103.858848,3519,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:27:56+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:43:59+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:57:45+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,1.277533055,103.8556161,3539,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:29:21+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:45:19+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T18:59:05+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,1.279399574,103.8527877,3529,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:34:27+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:49:20+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T19:03:06+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,1.278070035,103.8495672,3129,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:36:14+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,22609,22609,2018-04-16T18:50:59+08:00,1.3008258333333333,103.84023016666667,1,SEA,WAB,DD,22609,22609,2018-04-16T19:04:45+08:00,1.3113175,103.80191483333333,1,SEA,WAB,SD,1.275522189,103.8479444,3217,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:24:15+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:36:23+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,22609,22609,2018-04-16T19:00:16+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,1.3300835,103.7482837,28041,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:27:31+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:39:39+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,22609,22609,2018-04-16T19:02:42+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,1.334461893,103.7476778,28659,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:32:22+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:43:46+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,22609,22609,2018-04-16T19:06:24+08:00,1.2905533333333334,103.86091016666667,1,SDA,WAB,SD,1.339013034,103.7460344,28649,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:33:49+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:45:14+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.340456498,103.74396,28639,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:35:58+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:47:09+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.341271664,103.7409031,28321,2018-04-16 18:22:47
"",502,SBST,22609,22609,2018-04-16T18:37:22+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:48:32+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.342043929,103.7380493,28331,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:39:41+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:50:51+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.343941891,103.73466,28451,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:41:08+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:52:17+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.345332403,103.7320538,28461,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:42:48+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:53:57+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.349055961,103.7307863,28491,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:44:34+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:55:43+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.349803284,103.7273777,28501,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:46:47+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:57:56+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,,,,,,,,,,1.350635965,103.7237236,28511,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:22:07+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,22609,22609,2018-04-16T18:47:56+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T18:59:05+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,1.350975481,103.7212004,28521,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:23:26+08:00,1.350631,103.7239635,1,SDA,WAB,SD,22609,22609,2018-04-16T18:49:10+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T19:00:19+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,1.350654551,103.718614,28401,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:25:19+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,22609,22609,2018-04-16T18:51:03+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T19:02:12+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,1.350061155,103.7165294,28531,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:30:01+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,22609,22609,2018-04-16T18:54:35+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,22609,22609,2018-04-16T19:05:44+08:00,1.2834596666666667,103.80962883333333,1,SDA,WAB,SD,1.34958422,103.7124932,21249,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:31:07+08:00,1.350631,103.7239635,1,SDA,WAB,SD,22609,22609,2018-04-16T18:55:52+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,,,,,,,,,,1.347402033,103.7105915,21429,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:32:50+08:00,1.350631,103.7239635,1,SDA,WAB,SD,22609,22609,2018-04-16T18:57:32+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,,,,,,,,,,1.344850642,103.7084794,21391,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:34:42+08:00,1.350631,103.7239635,1,SDA,WAB,SD,22609,22609,2018-04-16T18:59:20+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,,,,,,,,,,1.342462238,103.7055409,22481,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:36:44+08:00,1.350631,103.7239635,1,SDA,WAB,SD,22609,22609,2018-04-16T19:01:27+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,,,,,,,,,,1.342669872,103.7036275,22441,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:37:43+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,22609,22609,2018-04-16T19:02:34+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,,,,,,,,,,1.344258333,103.7032958,22591,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:39:31+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,22609,22609,2018-04-16T19:04:12+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,,,,,,,,,,1.347513843,103.7009944,27371,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:40:33+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,22609,22609,2018-04-16T19:05:14+08:00,1.3237378333333334,103.759718,1,SDA,WAB,SD,,,,,,,,,,1.34814783,103.6986383,27381,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:42:43+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,,,,,,,,,,,,,,,,,,,1.34423201,103.6961317,27351,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:44:03+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,,,,,,,,,,,,,,,,,,,1.342944904,103.6945224,27361,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:21:45+08:00,1.340751,103.69438633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:13+08:00,1.3506538333333333,103.72383933333333,1,SDA,WAB,SD,,,,,,,,,,1.341070469,103.6942654,27309,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:22:36+08:00,1.340751,103.69438633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:01+08:00,1.350631,103.7239635,1,SDA,WAB,SD,,,,,,,,,,1.338562904,103.6957204,22459,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:23:48+08:00,1.340751,103.69438633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:56+08:00,1.350631,103.7239635,1,SDA,WAB,SD,,,,,,,,,,1.336490625,103.6963187,22469,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:25:22+08:00,1.340751,103.69438633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:48:33+08:00,1.350631,103.7239635,1,SDA,WAB,SD,,,,,,,,,,1.333697107,103.6966629,22189,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:27:18+08:00,1.340751,103.69438633333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:50:12+08:00,1.350631,103.7239635,1,SDA,WAB,SD,,,,,,,,,,1.331022482,103.6984743,22199,2018-04-16 18:22:48
"",502,SBST,22609,22609,2018-04-16T18:34:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:56:00+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.330482103,103.6983014,22609,2018-04-16 18:22:48
"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"routeInfo",502,SBST,22609,22609,2018-04-16T18:34:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:56:00+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.330482103,103.6983014,22609,2018-04-16 18:30:50
"",502,SBST,22609,22609,2018-04-16T18:34:02+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:56:02+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.33130584,103.6983275,22191,2018-04-16 18:30:50
"",502,SBST,22609,22609,2018-04-16T18:35:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:57:53+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.333016111,103.6963769,22181,2018-04-16 18:30:50
"",502,SBST,22609,22609,2018-04-16T18:36:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:58:44+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.335961944,103.696205,22461,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:37:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T18:59:44+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.338170226,103.6956128,22451,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:38:14+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:00:14+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.34045285,103.6943978,27301,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:39:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:01:53+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.342853733,103.694104,27369,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:41:01+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:03:01+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.34441435,103.6960137,27359,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:43:09+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:05:09+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.348451809,103.6981044,27389,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:29:56+08:00,1.3483911666666666,103.69824533333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:44:13+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:06:13+08:00,0,0,1,SEA,WAB,SD,1.348050421,103.7008739,27379,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:31:38+08:00,1.3483911666666666,103.69824533333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:45:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:07:53+08:00,0,0,1,SEA,WAB,SD,1.344840383,103.703081,22599,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:32:45+08:00,1.3483911666666666,103.69824533333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:46:52+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:08:52+08:00,0,0,1,SEA,WAB,SD,1.342762115,103.7038066,22449,2018-04-16 18:30:51
"",502,SBST,22609,22609,2018-04-16T18:34:18+08:00,1.3483911666666666,103.69824533333333,1,SEA,WAB,SD,22609,22609,2018-04-16T18:48:16+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T19:10:16+08:00,0,0,1,SEA,WAB,SD,1.342584603,103.7053683,22489,2018-04-16 18:30:51
